link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
16,29,670.0,323.0,323.0,337.0,323.0,325.0,336.0,323.0,326.0,335.0,323.0,328.0,333.0,323.0,328.0,324.0,323.0,330.0,330.0,323.0,331.0,330.0,323.0,330.0,327.0,323.0,331.0,327.0,323.0,331.0,324.0,324.0,333.0,324.0,323.0,334.0,324.0,323.0,335.0,324.0,323.0,337.0,324.0,323.0,336.0,324.0,323.0,337.0,324.0,323.0
16,30,693.0,324.0,336.0,324.0,323.0,334.0,323.0,323.0,333.0,324.0,323.0,334.0,324.0,323.0,330.0,324.0,323.0,337.0,323.0,325.0,336.0,323.0,326.0,334.0,323.0,328.0,333.0,323.0,328.0,331.0,324.0,331.0,324.0,323.0,331.0,330.0,323.0,329.0,327.0,323.0,331.0,327.0,323.0,331.0,325.0,323.0,333.0,325.0,323.0,334.0
16,31,626.0,333.0,324.0,323.0,333.0,324.0,323.0,336.0,324.0,323.0,337.0,324.0,323.0,337.0,324.0,324.0,337.0,324.0,323.0,337.0,324.0,323.0,337.0,324.0,323.0,334.0,324.0,323.0,336.0,324.0,323.0,334.0,324.0,323.0,333.0,324.0,323.0,334.0,324.0,323.0,336.0,325.0,323.0,337.0,323.0,325.0,336.0,323.0,326.0,334.0
16,32,651.0,334.0,323.0,328.0,331.0,323.0,330.0,330.0,323.0,331.0,330.0,323.0,330.0,327.0,324.0,327.0,324.0,323.0,331.0,325.0,323.0,332.0,324.0,323.0,333.0,324.0,323.0,335.0,324.0,323.0,337.0,324.0,323.0,337.0,324.0,323.0,337.0,324.0,323.0,337.0,324.0,323.0,337.0,324.0,323.0,334.0,324.0,323.0,336.0,324.0
17,2,154.0,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.5,68.5,68.6,68.5,68.5,68.5,68.6,68.5,68.5,68.5,68.5,68.5,68.5,70.0,68.5,68.6,68.5,68.5,68.5,68.5,68.5,68.6,68.5,68.5,68.5,70.1,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.5,68.6,68.5,68.5,68.6
17,3,221.0,137.0,137.0,137.0,137.0,137.0,141.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,140.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,140.0,137.0,137.0,137.0
17,4,246.0,137.0,140.0,138.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,141.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0
17,5,424.0,206.0,205.0,212.0,207.0,206.0,206.0,206.0,209.0,206.0,206.0,206.0,206.0,208.0,206.0,206.0,206.0,210.0,206.0,206.0,206.0,207.0,213.0,206.0,206.0,205.0,212.0,206.0,206.0,206.0,206.0,209.0,206.0,206.0,206.0,206.0,208.0,206.0,206.0,206.0,210.0,206.0,206.0,206.0,207.0,212.0,206.0,206.0,206.0,212.0
17,6,402.0,206.0,205.0,207.0,206.0,206.0,206.0,207.0,209.0,206.0,206.0,206.0,213.0,206.0,206.0,206.0,207.0,212.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,206.0,207.0,207.0,206.0,206.0,207.0,209.0,206.0,205.0,206.0,213.0,206.0,206.0,206.0,207.0,212.0,207.0,206.0,206.0,212.0,206.0,206.0,206.0,206.0,207.0
17,7,400.0,206.0,207.0,210.0,206.0,205.0,206.0,212.0,206.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,209.0,206.0,206.0,206.0,207.0,210.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,206.0,210.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,209.0,206.0,206.0,206.0,207.0,210.0
17,8,389.0,206.0,207.0,206.0,206.0,205.0,206.0,209.0,206.0,206.0,205.0,207.0,210.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,209.0,206.0,206.0,206.0,207.0,210.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,206.0,212.0,206.0,206.0,206.0,207.0,206.0
17,9,535.0,284.0,276.0,274.0,275.0,285.0,275.0,274.0,284.0,275.0,274.0,276.0,284.0,275.0,274.0,285.0,275.0,275.0,276.0,276.0,275.0,274.0,285.0,275.0,274.0,278.0,281.0,275.0,274.0,284.0,275.0,274.0,278.0,279.0,275.0,275.0,281.0,275.0,275.0,276.0,276.0,275.0,275.0,281.0,275.0,274.0,278.0,276.0,275.0,275.0
17,10,520.0,275.0,278.0,281.0,275.0,274.0,284.0,275.0,274.0,278.0,279.0,275.0,274.0,281.0,275.0,274.0,275.0,275.0,275.0,274.0,281.0,275.0,274.0,276.0,276.0,275.0,274.0,282.0,275.0,274.0,281.0,276.0,275.0,275.0,281.0,275.0,275.0,282.0,276.0,275.0,274.0,281.0,275.0,274.0,282.0,275.0,275.0,274.0,282.0,275.0
17,11,564.0,279.0,275.0,275.0,284.0,275.0,275.0,284.0,275.0,274.0,276.0,284.0,275.0,274.0,284.0,275.0,275.0,278.0,279.0,275.0,274.0,285.0,275.0,275.0,279.0,281.0,275.0,275.0,285.0,275.0,274.0,278.0,279.0,275.0,275.0,278.0,275.0,274.0,278.0,279.0,275.0,275.0,281.0,275.0,275.0,276.0,276.0,275.0,275.0,282.0
17,12,551.0,276.0,276.0,275.0,275.0,282.0,275.0,275.0,281.0,276.0,275.0,275.0,281.0,275.0,274.0,282.0,276.0,275.0,275.0,281.0,275.0,275.0,282.0,275.0,275.0,274.0,282.0,275.0,275.0,284.0,275.0,276.0,275.0,284.0,275.0,275.0,285.0,275.0,275.0,276.0,287.0,275.0,275.0,285.0,275.0,275.0,278.0,282.0,275.0,274.0
17,13,524.0,275.0,276.0,284.0,275.0,275.0,285.0,275.0,275.0,278.0,282.0,275.0,275.0,285.0,275.0,274.0,275.0,275.0,275.0,274.0,286.0,275.0,274.0,278.0,279.0,275.0,274.0,284.0,275.0,274.0,276.0,279.0,275.0,274.0,281.0,275.0,274.0,276.0,278.0,274.0,274.0,282.0,275.0,274.0,280.0,278.0,274.0,274.0,281.0,275.0
17,14,531.0,282.0,274.0,274.0,282.0,275.0,274.0,281.0,278.0,274.0,274.0,281.0,275.0,274.0,281.0,276.0,274.0,275.0,282.0,275.0,274.0,281.0,276.0,274.0,274.0,283.0,275.0,275.0,281.0,275.0,274.0,274.0,282.0,275.0,274.0,282.0,275.0,274.0,274.0,284.0,274.0,274.0,285.0,275.0,274.0,276.0,284.0,274.0,274.0,285.0
17,15,553.0,277.0,282.0,275.0,274.0,285.0,275.0,274.0,277.0,281.0,274.0,274.0,284.0,275.0,274.0,277.0,280.0,275.0,275.0,284.0,275.0,274.0,276.0,278.0,274.0,274.0,281.0,275.0,275.0,278.0,278.0,274.0,274.0,281.0,275.0,275.0,282.0,275.0,274.0,274.0,281.0,275.0,274.0,281.0,276.0,274.0,274.0,281.0,275.0,274.0
17,16,531.0,275.0,274.0,281.0,275.0,274.0,281.0,276.0,275.0,274.0,281.0,275.0,274.0,281.0,275.0,274.0,274.0,278.0,275.0,274.0,281.0,275.0,275.0,274.0,281.0,275.0,274.0,282.0,275.0,274.0,274.0,282.0,275.0,274.0,282.0,275.0,275.0,274.0,284.0,275.0,274.0,285.0,275.0,274.0,276.0,284.0,275.0,274.0,285.0,275.0
17,17,696.0,350.0,343.0,357.0,344.0,343.0,353.0,343.0,346.0,354.0,343.0,349.0,347.0,344.0,347.0,344.0,343.0,357.0,344.0,343.0,353.0,344.0,348.0,353.0,343.0,350.0,347.0,343.0,357.0,344.0,343.0,356.0,344.0,343.0,356.0,343.0,349.0,351.0,344.0,350.0,345.0,343.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,344.0
17,18,682.0,343.0,349.0,345.0,343.0,357.0,344.0,343.0,356.0,344.0,343.0,356.0,344.0,347.0,346.0,343.0,349.0,344.0,344.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,344.0,349.0,350.0,344.0,353.0,344.0,343.0,357.0,344.0,343.0,352.0,344.0,346.0,354.0,343.0,349.0,348.0,344.0,356.0,344.0,343.0,357.0,344.0,343.0
17,19,676.0,345.0,356.0,344.0,351.0,350.0,343.0,354.0,344.0,343.0,357.0,344.0,343.0,353.0,344.0,346.0,354.0,344.0,349.0,347.0,343.0,356.0,344.0,343.0,357.0,344.0,343.0,354.0,344.0,344.0,343.0,344.0,350.0,347.0,343.0,357.0,344.0,343.0,356.0,344.0,343.0,354.0,344.0,350.0,351.0,343.0,349.0,345.0,343.0,357.0
17,20,673.0,357.0,344.0,343.0,354.0,344.0,348.0,353.0,344.0,350.0,348.0,343.0,357.0,344.0,344.0,356.0,344.0,343.0,357.0,344.0,349.0,350.0,344.0,353.0,344.0,344.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,344.0,351.0,349.0,343.0,354.0,344.0,343.0,357.0,343.0,343.0,353.0,343.0,346.0,354.0,343.0,350.0,347.0
17,21,665.0,350.0,343.0,360.0,343.0,343.0,353.0,343.0,346.0,354.0,343.0,351.0,348.0,344.0,350.0,343.0,343.0,357.0,343.0,343.0,353.0,343.0,346.0,354.0,343.0,349.0,347.0,343.0,356.0,344.0,343.0,357.0,343.0,343.0,355.0,343.0,348.0,353.0,343.0,349.0,345.0,343.0,357.0,343.0,343.0,356.0,343.0,343.0,356.0,343.0
17,22,698.0,343.0,350.0,345.0,343.0,357.0,343.0,343.0,353.0,343.0,343.0,357.0,343.0,347.0,345.0,343.0,353.0,344.0,346.0,357.0,343.0,343.0,353.0,343.0,345.0,356.0,343.0,351.0,348.0,344.0,354.0,344.0,343.0,357.0,344.0,343.0,353.0,343.0,346.0,355.0,343.0,350.0,347.0,343.0,356.0,344.0,343.0,357.0,343.0,343.0
17,23,657.0,343.0,358.0,343.0,349.0,350.0,343.0,353.0,344.0,344.0,357.0,344.0,343.0,351.0,344.0,345.0,356.0,343.0,351.0,348.0,343.0,354.0,344.0,344.0,357.0,344.0,343.0,353.0,344.0,344.0,345.0,343.0,349.0,348.0,343.0,354.0,344.0,343.0,357.0,344.0,343.0,353.0,344.0,348.0,353.0,343.0,349.0,347.0,343.0,357.0
17,24,694.0,357.0,344.0,343.0,356.0,344.0,350.0,351.0,343.0,351.0,344.0,343.0,357.0,344.0,343.0,352.0,344.0,345.0,356.0,343.0,351.0,350.0,343.0,354.0,344.0,343.0,357.0,344.0,344.0,351.0,344.0,346.0,354.0,343.0,349.0,348.0,343.0,356.0,344.0,343.0,357.0,344.0,343.0,354.0,344.0,348.0,353.0,343.0,350.0,345.0
17,25,671.0,350.0,343.0,357.0,344.0,344.0,353.0,344.0,346.0,354.0,344.0,349.0,347.0,344.0,348.0,344.0,343.0,357.0,344.0,343.0,354.0,344.0,348.0,353.0,343.0,351.0,345.0,343.0,357.0,344.0,343.0,356.0,344.0,345.0,356.0,344.0,350.0,351.0,344.0,354.0,344.0,343.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,344.0
17,26,698.0,343.0,354.0,344.0,343.0,357.0,344.0,343.0,352.0,344.0,346.0,354.0,344.0,350.0,344.0,344.0,356.0,344.0,343.0,357.0,344.0,343.0,352.0,344.0,348.0,353.0,344.0,351.0,347.0,344.0,356.0,344.0,343.0,356.0,344.0,343.0,354.0,344.0,349.0,352.0,343.0,351.0,345.0,344.0,356.0,344.0,343.0,353.0,344.0,343.0
17,27,705.0,349.0,350.0,344.0,354.0,344.0,343.0,357.0,343.0,343.0,353.0,343.0,345.0,356.0,344.0,351.0,348.0,343.0,356.0,344.0,343.0,358.0,343.0,343.0,353.0,343.0,347.0,354.0,344.0,348.0,343.0,343.0,357.0,344.0,343.0,357.0,343.0,343.0,354.0,343.0,348.0,353.0,343.0,351.0,345.0,343.0,356.0,343.0,343.0,357.0
17,28,674.0,355.0,343.0,348.0,353.0,343.0,351.0,345.0,343.0,357.0,343.0,343.0,356.0,344.0,344.0,348.0,343.0,349.0,351.0,343.0,351.0,345.0,343.0,357.0,344.0,343.0,353.0,343.0,345.0,356.0,343.0,349.0,350.0,343.0,354.0,344.0,343.0,357.0,343.0,343.0,353.0,343.0,346.0,354.0,343.0,350.0,347.0,343.0,356.0,344.0
17,29,696.0,347.0,343.0,353.0,343.0,346.0,354.0,343.0,350.0,347.0,343.0,357.0,344.0,344.0,350.0,343.0,343.0,355.0,343.0,348.0,353.0,343.0,351.0,347.0,343.0,357.0,344.0,343.0,356.0,344.0,343.0,356.0,343.0,349.0,351.0,343.0,356.0,344.0,343.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,343.0,351.0,348.0,343.0
17,30,679.0,343.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,343.0,349.0,350.0,343.0,353.0,344.0,343.0,357.0,344.0,343.0,353.0,343.0,346.0,355.0,343.0,350.0,347.0,343.0,357.0,344.0,344.0,353.0,344.0,343.0,353.0,343.0,348.0,353.0,343.0,351.0,347.0,343.0,357.0,344.0,343.0,356.0,344.0,343.0,356.0,343.0,349.0
17,31,676.0,350.0,347.0,343.0,357.0,344.0,343.0,357.0,344.0,343.0,354.0,344.0,350.0,352.0,344.0,351.0,344.0,343.0,356.0,344.0,343.0,351.0,344.0,343.0,356.0,343.0,349.0,351.0,343.0,356.0,344.0,343.0,357.0,344.0,343.0,353.0,344.0,345.0,356.0,343.0,351.0,348.0,343.0,357.0,344.0,343.0,357.0,344.0,343.0,353.0
17,32,666.0,356.0,343.0,351.0,350.0,343.0,359.0,344.0,344.0,357.0,344.0,343.0,353.0,344.0,345.0,347.0,344.0,350.0,347.0,343.0,357.0,344.0,343.0,357.0,344.0,343.0,354.0,344.0,348.0,353.0,344.0,351.0,345.0,343.0,357.0,344.0,343.0,356.0,344.0,343.0,356.0,344.0,349.0,351.0,343.0,356.0,344.0,343.0,357.0,344.0
18,2,150.0,72.5,72.5,72.4,72.5,72.5,74.0,72.5,72.8,72.5,72.5,72.6,72.6,72.5,72.5,72.5,72.5,72.5,74.2,72.5,72.6,72.5,72.5,72.5,72.5,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.5,72.5,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.6,72.5,72.5,72.5,73.2,72.5
18,3,269.0,146.0,145.0,146.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0
18,4,247.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,148.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
18,5,409.0,224.0,218.0,218.0,218.0,219.0,222.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,218.0,219.0,218.0,218.0,218.0,221.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,219.0,221.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,222.0
18,6,389.0,218.0,218.0,221.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,219.0,222.0,218.0,218.0,218.0,222.0,218.0,218.0,217.0,224.0,218.0,218.0,218.0,219.0,222.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,219.0,222.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
18,7,412.0,218.0,218.0,218.0,224.0,218.0,219.0,218.0,219.0,222.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,219.0,219.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,218.0,219.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,218.0,221.0,218.0,218.0,218.0,221.0,218.0
18,8,409.0,218.0,218.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,218.0,219.0,218.0,218.0,218.0,221.0,218.0,218.0,218.0,222.0,218.0,218.0,218.0,219.0,221.0,218.0,218.0,218.0,221.0,218.0,218.0,218.0,224.0,218.0,218.0,218.0,219.0,222.0,218.0,218.0,218.0,221.0,218.0,218.0,218.0,222.0
18,9,527.0,291.0,297.0,291.0,291.0,300.0,291.0,291.0,295.0,295.0,291.0,291.0,297.0,291.0,291.0,300.0,291.0,291.0,295.0,292.0,291.0,292.0,298.0,291.0,291.0,297.0,291.0,291.0,300.0,291.0,291.0,295.0,297.0,291.0,291.0,297.0,291.0,291.0,301.0,291.0,291.0,295.0,294.0,291.0,292.0,298.0,291.0,291.0,298.0,291.0
18,10,528.0,299.0,291.0,291.0,297.0,291.0,291.0,301.0,291.0,291.0,294.0,292.0,291.0,292.0,298.0,291.0,291.0,293.0,291.0,291.0,300.0,291.0,291.0,295.0,297.0,291.0,291.0,297.0,291.0,291.0,301.0,291.0,291.0,295.0,294.0,291.0,292.0,298.0,291.0,291.0,298.0,291.0,291.0,295.0,291.0,291.0,294.0,298.0,291.0,291.0
18,11,527.0,291.0,295.0,292.0,291.0,292.0,298.0,291.0,291.0,298.0,291.0,291.0,297.0,291.0,291.0,294.0,296.0,291.0,291.0,297.0,291.0,291.0,301.0,291.0,291.0,295.0,294.0,291.0,291.0,298.0,291.0,290.0,300.0,291.0,291.0,295.0,291.0,291.0,293.0,298.0,291.0,290.0,297.0,291.0,291.0,301.0,291.0,290.0,295.0,295.0
18,12,540.0,301.0,291.0,290.0,301.0,291.0,290.0,295.0,296.0,291.0,291.0,297.0,291.0,291.0,301.0,291.0,291.0,295.0,292.0,290.0,292.0,300.0,290.0,290.0,297.0,291.0,290.0,300.0,291.0,290.0,295.0,297.0,290.0,290.0,297.0,290.0,290.0,301.0,291.0,290.0,295.0,292.0,290.0,292.0,299.0,290.0,290.0,298.0,290.0,291.0
18,13,533.0,290.0,291.0,297.0,290.0,291.0,301.0,291.0,291.0,294.0,293.0,290.0,292.0,299.0,290.0,291.0,298.0,291.0,290.0,300.0,291.0,290.0,295.0,297.0,291.0,290.0,297.0,291.0,290.0,301.0,291.0,291.0,295.0,293.0,290.0,292.0,298.0,290.0,290.0,298.0,292.0,290.0,297.0,291.0,290.0,295.0,297.0,290.0,291.0,297.0
18,14,531.0,294.0,292.0,290.0,292.0,300.0,290.0,290.0,297.0,291.0,290.0,300.0,291.0,290.0,295.0,297.0,291.0,291.0,295.0,291.0,290.0,301.0,291.0,291.0,295.0,293.0,290.0,292.0,299.0,292.0,290.0,297.0,291.0,290.0,298.0,291.0,290.0,295.0,297.0,290.0,290.0,297.0,291.0,291.0,302.0,291.0,290.0,295.0,294.0,290.0
18,15,555.0,291.0,290.0,301.0,291.0,291.0,295.0,294.0,291.0,290.0,298.0,291.0,291.0,300.0,291.0,290.0,296.0,292.0,290.0,294.0,298.0,291.0,290.0,297.0,291.0,290.0,301.0,291.0,290.0,295.0,295.0,291.0,290.0,298.0,291.0,290.0,301.0,291.0,291.0,295.0,291.0,290.0,293.0,299.0,291.0,290.0,295.0,291.0,290.0,301.0
18,16,539.0,292.0,298.0,291.0,290.0,297.0,291.0,290.0,300.0,291.0,290.0,295.0,297.0,291.0,290.0,297.0,291.0,291.0,298.0,291.0,290.0,295.0,294.0,290.0,290.0,298.0,291.0,291.0,300.0,291.0,290.0,295.0,291.0,290.0,293.0,298.0,291.0,290.0,297.0,291.0,290.0,301.0,291.0,290.0,295.0,295.0,291.0,290.0,298.0,291.0
18,17,672.0,365.0,366.0,374.0,363.0,377.0,364.0,363.0,374.0,364.0,369.0,371.0,364.0,371.0,364.0,363.0,373.0,364.0,369.0,368.0,363.0,376.0,364.0,363.0,374.0,364.0,373.0,364.0,363.0,377.0,364.0,365.0,374.0,364.0,374.0,364.0,363.0,374.0,364.0,368.0,373.0,363.0,377.0,364.0,363.0,373.0,364.0,370.0,371.0,363.0
18,18,665.0,363.0,377.0,364.0,366.0,374.0,363.0,376.0,364.0,363.0,373.0,364.0,364.0,364.0,364.0,377.0,364.0,363.0,373.0,364.0,369.0,371.0,363.0,377.0,364.0,363.0,373.0,364.0,371.0,368.0,363.0,376.0,364.0,363.0,374.0,364.0,374.0,365.0,363.0,377.0,364.0,367.0,375.0,364.0,377.0,364.0,363.0,374.0,364.0,370.0
18,19,671.0,373.0,365.0,363.0,378.0,364.0,367.0,375.0,363.0,376.0,364.0,363.0,370.0,364.0,368.0,373.0,363.0,376.0,364.0,363.0,373.0,364.0,371.0,368.0,363.0,378.0,363.0,363.0,373.0,363.0,371.0,368.0,363.0,377.0,363.0,365.0,374.0,363.0,374.0,365.0,363.0,376.0,364.0,366.0,375.0,363.0,377.0,364.0,363.0,374.0
18,20,692.0,376.0,363.0,376.0,364.0,363.0,374.0,363.0,368.0,373.0,363.0,376.0,364.0,364.0,373.0,363.0,369.0,368.0,363.0,377.0,363.0,363.0,374.0,363.0,371.0,369.0,363.0,378.0,364.0,365.0,375.0,363.0,374.0,365.0,363.0,376.0,363.0,366.0,375.0,363.0,378.0,365.0,363.0,375.0,363.0,369.0,371.0,363.0,377.0,364.0
18,21,693.0,363.0,368.0,373.0,363.0,377.0,364.0,363.0,373.0,363.0,371.0,370.0,364.0,370.0,364.0,363.0,373.0,363.0,371.0,368.0,363.0,375.0,363.0,363.0,374.0,363.0,372.0,365.0,363.0,377.0,363.0,366.0,374.0,363.0,376.0,364.0,363.0,373.0,363.0,368.0,373.0,363.0,377.0,364.0,363.0,373.0,363.0,369.0,368.0,363.0
18,22,702.0,363.0,374.0,363.0,369.0,371.0,363.0,376.0,364.0,363.0,373.0,363.0,368.0,364.0,363.0,377.0,364.0,363.0,373.0,363.0,373.0,367.0,363.0,377.0,364.0,365.0,374.0,364.0,375.0,364.0,363.0,374.0,364.0,368.0,373.0,363.0,377.0,364.0,363.0,373.0,363.0,369.0,372.0,363.0,377.0,364.0,363.0,373.0,364.0,371.0
18,23,669.0,377.0,364.0,363.0,374.0,364.0,369.0,371.0,363.0,377.0,364.0,363.0,373.0,364.0,371.0,368.0,363.0,376.0,364.0,366.0,375.0,363.0,373.0,365.0,363.0,377.0,364.0,366.0,374.0,363.0,376.0,364.0,363.0,373.0,364.0,368.0,373.0,363.0,377.0,364.0,363.0,372.0,363.0,369.0,368.0,363.0,377.0,364.0,363.0,373.0
18,24,668.0,374.0,363.0,377.0,364.0,363.0,373.0,364.0,371.0,370.0,363.0,377.0,364.0,364.0,376.0,364.0,371.0,368.0,363.0,377.0,364.0,365.0,374.0,363.0,374.0,365.0,363.0,374.0,364.0,366.0,374.0,363.0,377.0,364.0,363.0,374.0,364.0,370.0,371.0,363.0,377.0,364.0,363.0,373.0,364.0,371.0,368.0,363.0,376.0,364.0
18,25,710.0,364.0,369.0,369.0,363.0,375.0,364.0,363.0,374.0,364.0,372.0,367.0,364.0,370.0,364.0,365.0,374.0,363.0,372.0,365.0,363.0,374.0,364.0,366.0,374.0,363.0,377.0,365.0,363.0,375.0,364.0,370.0,372.0,363.0,378.0,364.0,363.0,373.0,363.0,371.0,368.0,363.0,376.0,363.0,363.0,374.0,363.0,373.0,365.0,363.0
18,26,670.0,363.0,373.0,363.0,371.0,370.0,363.0,377.0,363.0,363.0,373.0,363.0,368.0,364.0,364.0,376.0,363.0,363.0,374.0,363.0,373.0,366.0,363.0,377.0,363.0,366.0,375.0,363.0,375.0,364.0,363.0,375.0,363.0,369.0,372.0,363.0,377.0,363.0,363.0,373.0,363.0,369.0,368.0,363.0,377.0,363.0,363.0,374.0,363.0,372.0
18,27,689.0,377.0,364.0,363.0,373.0,363.0,371.0,368.0,363.0,376.0,364.0,363.0,374.0,364.0,373.0,364.0,363.0,377.0,363.0,367.0,374.0,363.0,374.0,364.0,363.0,376.0,363.0,368.0,373.0,364.0,377.0,364.0,363.0,373.0,363.0,370.0,368.0,363.0,377.0,364.0,363.0,373.0,363.0,371.0,367.0,363.0,377.0,364.0,365.0,374.0
18,28,668.0,373.0,363.0,378.0,364.0,363.0,374.0,363.0,371.0,368.0,363.0,375.0,364.0,364.0,374.0,363.0,373.0,365.0,363.0,377.0,364.0,366.0,374.0,363.0,377.0,364.0,363.0,374.0,363.0,369.0,371.0,363.0,377.0,363.0,363.0,373.0,363.0,370.0,368.0,363.0,375.0,364.0,363.0,375.0,364.0,372.0,367.0,363.0,377.0,364.0
18,29,676.0,364.0,369.0,369.0,363.0,377.0,364.0,363.0,373.0,363.0,371.0,368.0,363.0,370.0,364.0,363.0,375.0,363.0,373.0,365.0,363.0,377.0,364.0,366.0,374.0,363.0,376.0,364.0,363.0,374.0,363.0,369.0,371.0,363.0,377.0,364.0,364.0,373.0,364.0,370.0,368.0,363.0,376.0,364.0,363.0,374.0,364.0,373.0,367.0,363.0
18,30,692.0,363.0,372.0,364.0,369.0,369.0,364.0,376.0,364.0,363.0,374.0,364.0,368.0,364.0,364.0,376.0,364.0,365.0,374.0,363.0,374.0,365.0,363.0,374.0,364.0,368.0,373.0,364.0,376.0,364.0,363.0,374.0,364.0,370.0,371.0,364.0,377.0,364.0,363.0,373.0,364.0,371.0,368.0,363.0,375.0,364.0,363.0,374.0,364.0,373.0
18,31,704.0,376.0,364.0,363.0,374.0,364.0,372.0,367.0,363.0,377.0,364.0,367.0,374.0,364.0,374.0,364.0,363.0,374.0,364.0,370.0,371.0,363.0,377.0,364.0,364.0,373.0,364.0,367.0,364.0,364.0,377.0,364.0,363.0,373.0,364.0,371.0,367.0,364.0,377.0,364.0,365.0,374.0,364.0,374.0,365.0,363.0,374.0,363.0,366.0,374.0
18,32,676.0,371.0,363.0,377.0,363.0,365.0,374.0,363.0,373.0,365.0,363.0,376.0,364.0,364.0,372.0,363.0,374.0,363.0,363.0,375.0,363.0,369.0,371.0,363.0,377.0,363.0,364.0,373.0,363.0,369.0,368.0,363.0,377.0,363.0,363.0,374.0,363.0,373.0,367.0,363.0,377.0,363.0,365.0,377.0,363.0,374.0,364.0,363.0,374.0,363.0
19,2,127.0,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.6,76.5,76.5,76.6,76.6,76.5,76.5,76.5,76.6,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.6,76.5,76.5,77.3,76.5,76.5,76.6,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.6,76.5,76.6,76.5,76.5,76.5,76.5,76.5
