link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
15,9,403,256,245,245,245,256,246,245,245,254,245,245,246,252,245,245,245,254,245,245,247,252,245,245,247,248,245,245,256,245,245,245,256,245,245,245,254,245,245,246,251,245,245,245,254,245,245,248,251,245
15,10,494,253,245,245,256,245,245,245,256,245,245,245,255,245,245,246,251,245,245,245,253,245,245,248,253,245,245,250,248,245,245,256,245,245,245,254,245,245,245,255,245,245,246,252,245,245,247,254,245,245
15,11,495,246,246,248,249,246,246,255,246,246,246,255,246,246,246,255,246,246,246,248,246,246,248,255,246,246,249,252,246,246,252,248,246,246,257,246,246,246,255,246,246,246,254,246,246,246,255,246,246,249
15,12,520,246,252,249,246,246,257,246,246,246,255,246,246,246,254,246,246,246,254,246,246,249,254,246,246,248,249,246,246,255,246,246,246,257,246,246,246,256,246,246,246,252,246,246,248,255,246,246,249,252
15,13,501,255,245,245,247,247,245,245,255,245,245,245,256,245,245,245,255,245,245,245,253,245,245,245,255,245,245,248,253,245,245,247,247,245,245,254,245,245,245,248,245,245,245,255,245,245,245,253,245,245
15,14,515,245,245,248,253,245,245,247,247,245,245,254,245,245,245,256,245,245,245,253,245,245,245,252,245,245,245,255,245,245,248,253,245,245,247,247,245,245,255,245,245,245,256,245,245,245,254,245,245,245
15,15,512,245,247,255,245,245,248,252,245,245,250,247,245,245,256,246,246,245,251,245,245,245,255,245,245,245,252,245,245,247,255,245,245,248,252,245,245,253,247,245,245,255,245,245,245,254,245,245,245,253
15,16,486,245,253,245,245,245,255,245,245,248,253,245,245,247,247,245,245,256,245,245,245,256,245,245,246,255,245,245,245,252,245,245,247,253,245,245,248,252,245,245,250,247,245,245,256,246,245,245,256,245
15,17,622,307,306,316,307,307,319,307,307,320,307,307,321,307,307,321,307,307,313,309,307,311,313,307,310,318,307,307,319,307,307,316,307,307,316,307,307,319,307,307,321,307,307,320,307,306,319,307,306,313
15,18,588,310,318,307,307,319,307,307,316,307,306,318,307,306,318,307,306,319,307,307,321,307,307,319,308,306,313,312,307,311,315,307,310,318,307,307,319,307,307,317,307,306,318,307,307,321,307,307,321,307
15,19,655,307,310,318,307,307,319,307,306,316,307,306,318,307,307,315,307,307,321,307,307,321,307,307,319,308,307,313,312,307,311,315,307,310,315,307,307,319,307,306,316,307,306,318,307,307,321,307,306,321
15,20,642,321,307,306,319,307,307,315,309,307,313,313,307,311,316,307,308,315,307,307,318,307,306,318,307,307,316,307,307,321,307,306,319,307,307,319,307,307,314,309,307,311,313,307,311,316,307,308,319,307
15,21,654,307,307,316,307,307,316,307,307,319,307,307,321,307,306,319,307,307,319,309,307,313,310,307,311,315,307,310,318,307,307,314,307,307,316,307,307,318,307,307,321,307,307,320,307,307,320,307,307,318
15,22,627,313,312,307,311,315,307,310,318,307,306,319,307,307,316,307,307,315,307,306,319,307,307,320,307,306,320,307,307,319,309,307,313,310,307,311,315,307,310,318,307,306,319,307,307,317,307,307,316,307
15,23,619,310,307,320,307,307,320,307,307,314,309,307,313,312,307,311,307,307,308,319,307,306,316,307,306,320,307,307,318,307,307,321,307,306,320,307,307,319,307,307,314,310,307,311,313,307,311,316,307,308
15,24,659,307,319,307,307,316,307,307,316,307,307,321,307,307,316,307,307,320,307,307,317,309,307,313,312,307,311,315,307,310,317,307,306,319,307,307,316,307,307,318,307,307,321,307,306,320,307,307,320,307
15,25,637,307,307,316,307,306,319,307,307,318,307,307,321,307,307,319,307,307,317,307,307,316,310,307,313,313,307,311,316,307,308,319,307,307,318,307,307,318,307,307,316,307,307,320,307,307,320,307,307,317
15,26,645,317,307,307,313,310,307,311,313,307,310,318,307,308,319,307,306,315,307,307,316,307,307,319,307,307,320,308,307,321,307,307,318,307,307,313,310,307,311,313,307,310,318,307,308,319,307,307,316,307
15,27,645,308,307,317,308,308,321,308,308,320,308,308,320,308,307,318,308,308,313,311,308,312,316,308,311,318,308,309,320,308,307,317,308,307,320,308,307,318,308,307,321,308,308,321,308,307,319,308,308,318
15,28,603,312,314,308,311,318,308,309,320,308,307,317,308,307,317,307,307,317,308,307,321,308,308,321,308,307,319,308,308,318,309,308,308,311,308,312,315,308,310,318,308,307,320,308,307,317,308,307,317,308
15,29,659,309,308,321,308,308,320,308,308,321,308,308,318,308,308,313,311,308,312,314,308,312,317,308,309,320,308,307,319,308,308,314,308,308,317,308,308,321,308,308,321,308,308,321,308,308,318,309,308,313
15,30,596,311,318,308,307,318,308,307,317,309,308,320,308,308,315,308,307,318,308,308,321,308,308,318,308,308,317,311,308,314,312,308,312,315,308,310,318,308,307,320,308,308,317,308,308,317,308,308,320,308
15,31,627,313,308,322,309,309,319,309,309,317,311,309,314,313,308,313,311,308,311,319,309,308,321,309,308,317,309,308,319,309,308,319,309,308,322,309,308,322,309,308,322,309,308,319,309,309,314,312,309,313
15,32,623,312,319,308,310,320,309,308,319,309,308,319,308,308,314,308,308,322,308,308,321,309,308,322,309,309,319,309,309,317,312,308,313,310,308,313,318,308,311,319,309,309,321,308,308,318,308,308,321,309
16,2,105,64.5,64.4,64.4,64.5,64.4,64.5,64.5,64.4,64.4,64.5,64.4,64.4,64.4,64.4,64.4,64.4,65.9,64.5,64.5,64.5,64.4,64.4,64.5,64.5,64.4,64.4,64.4,64.5,64.4,64.5,65.9,64.4,64.4,64.5,64.5,64.4,64.5,64.5,64.4,64.4,64.4,64.5,64.5,64.5,64.4,64.4,64.5,64.5,64.4
16,3,267,130,130,130,130,130,129,129,129,130,131,129,130,129,129,129,130,131,130,130,129,130,130,129,131,129,130,129,129,130,129,131,129,130,130,129,129,129,131,130,130,130,129,130,130,130,130,129,129,129
16,4,250,131,130,130,129,130,129,129,133,130,130,129,129,130,130,131,130,130,129,130,129,129,131,130,129,129,130,130,129,131,130,130,130,130,130,129,131,129,130,129,129,129,129,130,131,130,129,129,129,129
16,5,403,195,195,200,195,195,195,195,198,195,195,195,195,200,195,195,195,197,200,195,195,195,195,197,195,195,195,200,195,195,195,195,198,195,195,195,195,197,195,195,195,197,201,195,195,195,195,198,195,195
16,6,395,198,195,195,195,200,195,195,195,195,198,195,195,195,195,200,195,195,195,196,200,195,195,195,196,196,195,195,195,200,195,195,195,195,198,195,195,195,195,197,195,195,195,196,201,195,195,195,195,198
16,7,372,196,196,198,196,196,196,199,196,196,196,196,200,196,196,196,196,197,196,196,196,197,202,196,195,196,196,198,196,196,196,199,196,196,196,196,201,196,196,196,196,197,196,196,196,197,202,196,196,196
16,8,397,196,196,196,199,196,196,196,196,200,196,196,196,196,197,196,196,196,197,202,196,196,196,196,196,196,196,196,199,196,196,196,196,200,196,196,196,196,197,196,196,196,196,200,196,196,196,196,199,196
16,9,548,271,261,261,269,261,261,261,268,261,261,266,266,261,261,272,262,261,261,266,261,261,266,265,261,261,270,262,261,263,271,261,261,267,261,261,261,271,261,261,266,266,262,261,271,262,261,261,265,261
16,10,548,268,261,261,270,261,261,263,271,261,261,269,262,261,261,268,261,261,261,266,261,261,271,261,261,261,265,261,261,266,266,261,261,272,262,261,262,269,261,261,264,263,261,261,272,261,261,264,269,261
16,11,1012,262,273,262,262,262,270,262,262,266,264,262,262,273,262,262,265,270,262,262,265,262,262,262,267,262,262,268,267,262,262,273,262,262,262,270,262,262,265,264,262,262,273,262,262,265,270,262,262,271
16,12,548,262,267,262,262,266,265,262,262,271,262,262,263,272,262,262,269,263,262,262,268,262,262,266,267,262,262,272,262,262,262,270,262,262,266,264,262,262,268,262,262,265,270,262,262,269,262,262,262,269
16,13,554,271,262,261,261,266,261,261,266,266,261,261,272,261,261,261,269,261,261,266,262,261,261,272,261,261,264,269,261,261,267,262,261,261,266,261,261,263,266,261,261,270,261,261,261,266,261,261,266,265
16,14,537,271,262,262,263,271,261,261,269,262,261,261,271,261,261,266,266,261,261,270,262,261,261,266,262,261,266,265,261,261,271,262,261,261,269,261,261,264,261,261,261,272,262,262,264,269,261,261,267,262
16,15,541,268,261,261,266,266,261,261,272,262,261,261,269,261,261,264,263,261,261,272,261,261,264,269,261,261,269,262,261,261,268,261,261,266,266,261,261,267,261,261,261,266,261,261,266,265,261,261,270,262
16,16,519,269,261,261,266,263,261,261,272,262,261,264,269,261,261,267,262,261,261,268,261,261,266,266,261,261,272,262,261,261,269,262,261,266,263,261,261,272,262,261,263,271,261,261,269,262,261,261,268,262
16,17,1213,339,327,327,336,327,327,338,327,328,339,327,331,330,327,333,333,327,334,330,327,337,329,327,339,327,327,341,327,327,336,327,327,338,327,327,339,327,327,338,327,327,336,327,328,339,327,331,336,327
16,18,680,328,336,330,327,338,327,327,339,327,327,339,327,327,336,327,327,338,327,327,339,327,327,336,327,327,338,327,328,339,327,331,332,327,333,333,327,334,330,327,337,329,327,339,327,327,340,327,327,341
16,19,694,339,327,327,336,327,327,338,327,330,338,327,331,335,327,330,333,327,336,330,327,337,327,327,339,327,327,339,327,327,334,327,327,337,327,327,339,327,327,336,327,327,338,327,328,339,327,331,335,327
16,20,672,327,334,330,327,337,329,327,339,327,327,341,327,327,336,327,327,338,327,327,339,327,327,336,327,327,337,327,328,339,327,330,330,327,333,333,327,334,330,327,337,329,327,339,327,327,341,327,327,341
16,21,655,341,327,327,339,327,327,338,327,327,336,327,328,339,327,328,330,327,333,335,327,335,332,328,338,329,327,338,327,327,340,327,327,341,327,327,338,327,327,339,327,327,338,327,327,336,327,328,339,327
16,22,688,327,333,333,327,337,330,327,337,327,327,341,327,327,337,327,327,339,327,327,341,327,327,338,327,327,336,327,328,339,327,329,333,327,333,335,327,334,332,327,338,329,327,337,327,327,340,327,327,341
16,23,662,341,327,327,341,327,327,338,327,327,336,327,328,339,327,330,336,327,333,333,327,335,330,327,337,329,327,339,327,327,330,327,327,340,327,327,337,327,327,340,327,327,338,327,327,336,327,328,339,327
16,24,660,327,331,335,327,333,333,327,336,330,327,337,327,327,337,327,327,340,327,327,341,327,327,339,327,327,339,327,327,336,327,327,338,327,330,338,327,331,335,327,333,333,327,337,331,328,338,327,327,341
16,25,652,341,327,327,340,327,327,339,327,327,338,327,327,336,327,327,335,327,330,338,327,331,335,327,333,333,327,336,330,327,336,327,327,341,327,327,341,327,327,339,327,327,341,327,327,338,327,327,336,327
16,26,648,327,329,339,327,330,338,327,333,335,327,335,331,327,336,327,327,338,327,327,341,327,327,341,327,327,338,327,327,339,327,327,336,327,327,338,327,328,339,327,332,335,327,333,333,327,336,330,327,336
16,27,667,342,328,328,341,328,328,340,328,328,341,328,328,337,327,328,337,328,329,340,328,333,335,328,334,334,328,337,331,328,331,328,328,340,328,328,341,328,328,341,328,328,342,328,328,338,328,328,337,328
16,28,668,328,331,338,328,334,335,328,336,332,328,337,329,328,337,328,328,342,328,328,342,327,328,340,328,328,338,327,328,337,327,329,338,328,331,339,328,334,335,328,335,332,328,337,329,328,340,328,328,341
16,29,640,342,328,328,339,328,328,342,327,328,338,327,328,339,327,328,340,328,332,335,327,334,334,328,337,331,328,337,328,328,334,327,328,341,328,328,341,328,328,342,328,328,339,327,328,337,327,329,340,327
16,30,672,328,334,334,328,336,332,328,337,329,328,340,328,328,338,327,328,341,328,328,342,328,328,339,327,328,337,327,329,340,327,332,335,327,334,334,328,336,332,328,337,329,327,340,328,328,341,328,328,342
16,31,631,343,328,329,342,328,329,339,328,329,339,328,332,339,328,331,332,328,335,335,328,338,331,328,338,329,328,343,328,328,343,328,328,341,328,328,340,328,329,338,328,330,341,328,333,336,328,335,335,328
16,32,687,328,338,329,328,343,328,328,343,328,328,341,328,328,334,328,328,338,328,328,339,328,332,340,328,335,334,328,336,328,328,338,330,328,341,329,329,343,328,328,341,328,328,343,328,328,338,328,328,339
17,2,111,68.4,68.4,68.4,70.0,68.4,68.5,68.5,68.5,68.4,68.4,68.5,68.4,68.4,68.4,68.4,68.4,68.5,68.4,68.4,68.5,68.4,68.5,68.4,68.5,68.4,68.4,68.4,68.4,68.4,68.5,68.4,68.4,68.4,68.4,68.4,68.5,68.4,68.4,68.4,68.5,68.4,68.5,68.4,68.4,68.4,68.4,68.4,68.4,68.4
17,3,285,138,138,138,137,138,137,137,141,138,138,138,137,138,137,139,138,138,137,138,138,138,139,138,137,138,137,138,141,138,137,138,137,137,137,138,138,138,137,138,137,138,139,138,138,138,138,138,141,138
17,4,292,138,138,137,138,138,138,138,138,137,138,141,138,138,138,138,138,141,137,138,137,138,138,138,138,138,138,138,138,138,138,141,138,138,137,138,138,139,138,138,138,138,137,137,139,138,138,138,138,137
17,5,428,207,207,207,210,207,207,207,207,210,207,207,207,210,207,207,207,210,212,207,207,209,212,207,207,207,209,213,207,207,207,215,207,207,207,207,213,207,207,207,210,207,207,207,207,210,207,207,207,207
17,6,400,207,207,211,207,207,207,209,213,207,207,207,213,207,207,207,207,213,207,207,207,210,207,207,207,207,210,207,207,207,209,207,207,207,207,210,207,207,207,207,210,207,207,207,211,207,207,207,207,212
17,7,384,208,209,208,208,208,208,211,208,208,208,209,210,208,208,208,211,208,208,208,208,211,208,208,208,212,208,208,208,208,213,208,208,208,214,208,208,208,211,212,208,208,208,212,208,208,208,209,214,208
17,8,423,215,208,208,208,208,214,208,208,208,212,208,208,208,208,214,208,208,208,209,208,208,208,208,211,208,208,208,209,209,208,208,208,211,208,208,208,208,211,208,208,208,212,208,208,208,208,211,208,208
17,9,1385,284,277,277,282,277,277,286,277,277,279,287,277,277,283,277,277,282,283,277,277,284,277,277,280,279,277,277,282,277,277,285,277,277,279,285,277,277,288,277,277,282,284,277,277,284,277,277,280,281
17,10,542,285,277,277,282,279,277,277,284,277,277,288,278,278,281,285,277,277,288,277,277,280,282,277,277,284,277,277,282,277,277,277,284,277,277,283,277,277,280,285,277,277,288,277,277,280,282,277,277,282
17,11,525,281,283,278,278,283,278,278,282,278,278,278,284,278,278,289,278,278,281,286,278,278,287,278,278,281,281,278,278,283,278,278,283,278,278,278,287,278,278,289,278,278,283,284,278,278,284,278,278,281
17,12,522,278,286,278,278,281,281,278,278,283,278,278,286,278,278,279,287,278,278,289,278,278,282,283,278,278,284,278,278,280,280,278,278,283,278,278,287,278,278,279,287,278,278,289,278,278,281,283,278,278
17,13,526,277,284,277,277,286,277,277,279,285,277,277,288,278,277,280,282,277,277,282,277,277,279,277,277,277,282,277,277,285,277,277,279,287,277,277,288,278,277,282,282,277,277,283,277,277,280,279,277,277
17,14,510,277,280,282,277,277,282,277,277,282,277,277,277,285,278,277,283,277,277,279,287,277,277,288,278,277,280,282,277,277,282,277,277,280,278,277,277,282,277,277,285,277,277,279,287,277,277,288,277,277
17,15,540,278,277,288,277,277,280,282,277,277,282,277,277,282,279,277,277,280,277,277,288,277,277,279,286,277,277,288,277,277,280,282,277,277,282,277,277,279,279,277,277,282,277,277,286,277,277,279,287,277
17,16,551,281,277,280,285,277,277,287,277,277,280,281,277,277,282,277,277,282,277,277,277,287,277,277,288,278,277,280,285,277,277,286,277,277,280,277,277,277,284,277,277,282,278,277,277,287,277,277,288,277
17,17,683,353,347,361,347,347,353,347,351,356,347,354,349,347,349,347,347,355,347,350,358,347,353,350,347,361,347,347,356,347,350,358,347,354,350,347,361,347,347,358,347,350,358,347,356,350,347,360,347,347
17,18,658,347,354,347,351,356,347,355,349,347,359,347,347,353,347,350,358,347,355,349,347,361,347,347,355,347,350,358,347,353,350,347,360,347,347,358,347,350,358,347,354,350,347,361,347,347,358,347,350,358
17,19,672,356,347,358,347,347,361,347,347,359,347,355,353,347,351,347,347,361,347,347,356,347,353,355,347,356,347,347,361,347,347,355,347,353,355,347,355,347,347,361,347,347,353,347,352,356,347,354,349,347
17,20,696,347,358,347,350,358,347,354,350,347,361,347,347,358,347,350,358,347,356,350,347,361,347,347,358,347,348,359,347,353,347,347,361,347,347,358,347,349,359,347,356,352,347,361,347,347,358,347,348,359
17,21,687,357,347,358,347,347,361,347,347,359,347,355,352,347,354,347,347,361,347,347,359,347,354,352,347,358,347,347,356,347,347,356,347,353,355,347,356,347,347,361,347,347,356,347,353,355,347,354,347,347
17,22,693,347,355,347,350,358,347,353,350,347,360,347,347,358,347,350,358,347,355,350,347,360,347,347,357,347,350,358,347,353,347,347,361,347,347,358,347,348,359,347,356,350,347,361,347,347,358,347,348,359
17,23,657,358,347,355,347,347,361,347,347,353,347,351,356,347,352,348,347,359,347,347,355,347,350,358,347,353,350,347,354,347,347,358,347,350,358,347,355,350,347,361,347,347,358,347,348,359,347,356,350,347
17,24,692,347,361,347,347,359,347,354,352,347,358,347,347,359,347,347,359,347,354,352,347,357,347,347,361,347,347,360,347,348,347,347,355,347,347,361,347,347,353,347,352,356,347,355,347,347,361,347,347,353
17,25,631,352,347,361,347,347,356,347,353,355,347,357,347,347,350,347,347,354,347,351,356,347,354,347,347,359,347,347,353,347,351,357,347,354,349,347,359,347,347,355,347,350,358,347,353,350,347,361,347,347
17,26,675,347,359,347,354,352,347,358,347,347,361,347,347,359,347,354,352,347,358,347,347,361,347,347,359,347,354,352,347,351,347,347,361,347,347,357,347,353,355,347,356,347,347,361,347,347,355,347,353,355
17,27,699,354,348,361,348,347,354,348,352,357,348,355,348,348,349,348,348,356,348,351,359,348,355,349,348,360,348,347,354,348,350,359,348,355,349,348,360,348,347,356,348,351,359,348,356,350,348,360,348,348
17,28,671,348,360,348,355,353,348,360,348,347,360,348,349,359,347,357,353,348,361,348,348,360,348,349,360,348,357,353,348,357,348,347,359,348,349,360,348,357,351,348,361,348,348,359,348,350,359,348,355,351
17,29,690,352,348,360,348,349,360,348,357,352,348,361,348,348,351,348,349,360,348,357,353,348,361,348,348,358,348,349,358,348,357,353,348,362,348,348,358,348,351,359,348,355,351,348,361,348,348,355,348,350
17,30,657,354,356,348,360,348,348,362,348,348,357,348,354,356,347,360,348,347,362,348,348,360,348,355,354,348,359,348,348,362,348,348,360,348,355,353,348,358,348,347,362,348,348,360,348,355,352,347,360,348
17,31,662,349,361,349,348,362,349,348,361,348,356,353,348,359,348,348,361,349,350,361,348,358,353,348,362,349,348,359,349,351,359,348,354,352,348,362,349,348,356,348,351,359,349,356,350,348,360,349,348,356
17,32,671,359,348,357,353,348,362,349,349,359,349,351,359,348,353,352,348,362,349,348,359,349,351,359,348,354,350,348,357,348,348,357,348,351,359,349,356,350,348,360,349,348,356,349,353,358,348,356,350,348
18,2,147,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.5,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
18,3,274,146,146,146,146,146,146,146,145,145,147,146,146,146,146,145,147,147,146,146,146,146,145,147,145,145,145,145,146,146,147,145,145,146,145,147,147,146,145,146,145,145,147,147,145,146,146,145,146,147
18,4,277,146,145,145,146,146,145,145,145,146,147,146,146,146,145,146,146,147,146,145,146,145,146,146,146,145,146,145,145,147,146,146,145,146,146,147,147,146,145,146,145,145,147,146,146,146,145,145,147,146
18,5,419,221,225,219,219,220,225,219,219,219,224,219,219,219,219,222,219,219,220,225,219,219,219,224,219,219,219,222,219,219,219,220,225,219,219,219,224,219,219,219,225,219,219,219,219,224,219,219,219,225
18,6,393,219,219,222,219,219,221,225,219,219,219,225,219,219,219,222,219,219,219,220,225,219,219,219,224,219,219,219,225,219,219,219,220,224,219,219,219,225,219,219,219,225,219,219,219,219,224,219,219,220
18,7,384,220,221,226,220,220,221,226,220,220,220,224,220,220,220,221,221,220,220,221,224,220,220,220,224,220,220,220,224,221,220,220,221,224,220,220,220,226,220,220,220,227,220,220,220,220,224,220,220,221
18,8,419,220,220,227,220,220,220,220,224,220,220,221,226,220,220,220,224,220,220,220,224,220,220,220,221,226,220,220,220,223,220,220,220,224,220,220,220,221,224,220,220,220,226,220,220,220,226,220,220,220
18,9,564,293,301,293,293,297,299,293,295,299,293,295,302,293,295,296,293,293,296,300,293,295,299,293,295,302,293,295,299,293,293,297,299,293,295,299,293,295,302,293,295,299,293,293,296,298,293,295,301,293
18,10,552,297,293,296,296,293,298,300,293,295,301,293,295,301,293,293,297,295,293,298,299,293,295,300,293,295,301,293,293,297,296,293,298,293,293,295,301,293,295,301,293,293,297,296,293,298,300,293,295,299
18,11,553,300,294,296,299,294,296,303,294,295,300,294,294,298,297,294,297,299,294,296,303,294,296,303,294,294,298,297,294,300,299,295,296,299,294,296,302,294,294,299,297,294,300,299,294,296,299,294,296,302
18,12,533,300,299,294,296,300,294,296,303,294,294,302,294,294,299,299,294,296,300,294,296,303,294,296,302,294,294,299,297,294,299,299,294,296,303,294,296,302,294,294,299,297,294,300,299,294,296,300,294,296
18,13,531,295,302,293,295,301,293,293,296,299,293,298,299,293,295,301,293,295,301,293,293,296,298,293,298,299,293,295,301,293,295,301,293,293,296,298,293,298,299,294,295,300,293,295,301,293,293,297,298,293
18,14,546,293,295,302,294,293,298,296,293,298,299,293,295,299,293,293,298,294,293,298,295,293,298,299,293,295,300,293,295,303,293,293,299,293,293,298,299,293,295,299,293,295,303,293,293,300,295,293,298,299
18,15,569,303,293,295,301,293,293,298,296,293,298,299,293,295,299,293,295,301,293,293,298,297,294,298,300,293,295,299,293,295,303,293,293,296,293,293,298,299,293,295,299,293,295,302,293,293,299,295,293,298
18,16,514,295,303,293,293,298,296,293,298,299,293,295,300,293,295,301,293,293,298,295,293,298,300,293,295,300,293,295,302,293,293,299,295,293,298,299,293,295,300,293,295,303,293,293,299,295,293,298,299,293
18,17,684,369,375,367,374,372,369,378,367,371,376,367,373,366,368,378,367,373,375,368,378,367,372,376,367,375,367,369,379,367,372,375,368,378,367,370,378,367,375,367,369,379,367,371,376,368,378,367,370,378
18,18,643,376,367,378,367,368,378,367,375,373,368,378,367,371,376,367,377,367,368,378,367,373,375,368,378,367,372,376,367,375,367,368,379,367,371,375,368,378,367,370,378,368,375,367,369,380,367,371,376,368
18,19,710,375,367,368,379,367,371,376,368,379,367,370,378,366,375,367,368,379,367,371,376,367,381,367,369,376,367,373,367,368,379,367,371,376,367,378,367,369,376,367,375,372,368,378,367,372,377,367,376,367
18,20,681,367,372,376,367,376,367,368,378,367,371,375,367,370,367,370,378,367,375,367,369,379,367,372,376,368,379,367,370,378,367,375,367,368,379,367,371,376,367,381,367,368,378,367,378,369,368,380,367,372
18,21,679,378,369,369,380,367,371,376,367,381,367,368,375,366,372,367,369,378,367,372,376,367,376,367,368,378,367,375,373,368,378,367,371,376,367,376,367,368,378,367,371,375,368,378,367,371,378,367,375,367
18,22,686,367,370,378,367,375,367,368,380,367,371,376,367,367,367,368,378,367,378,369,368,379,367,371,376,367,381,367,368,376,367,376,369,368,379,367,371,376,367,378,367,368,376,367,375,372,368,378,367,371
18,23,668,380,367,371,377,368,378,367,370,378,367,375,367,367,376,367,372,376,367,381,367,368,378,367,378,369,368,379,367,371,376,367,381,367,368,376,367,378,369,368,379,367,371,376,367,378,367,368,376,367
18,24,695,367,378,367,368,376,367,374,372,368,378,367,370,371,367,376,367,368,378,367,372,375,368,376,367,370,378,367,373,367,368,379,367,371,376,368,379,367,370,378,367,374,367,368,379,367,372,376,368,380
18,25,683,380,367,371,377,368,378,367,370,378,367,376,367,366,379,367,371,376,368,379,367,370,378,367,373,367,368,377,367,371,376,367,381,367,368,378,367,376,369,368,379,367,372,376,367,381,367,368,376,367
18,26,677,367,379,367,368,376,367,375,372,369,378,367,368,369,367,379,367,368,378,367,371,375,369,378,367,370,378,367,378,367,368,379,367,371,376,369,379,367,370,378,367,374,367,368,379,367,371,376,368,379
18,27,673,380,368,374,376,369,380,368,371,378,368,377,368,369,377,368,374,376,369,380,368,371,379,368,377,368,369,380,368,374,376,369,380,368,371,379,368,377,368,369,380,368,374,375,369,380,368,371,379,368
18,28,662,368,382,368,369,379,368,378,368,369,380,368,372,370,368,382,368,369,378,368,378,368,369,380,368,374,376,367,378,368,369,379,368,378,368,369,380,368,374,375,368,381,368,369,378,368,378,368,369,380
18,29,675,379,368,377,370,369,380,368,372,377,368,382,368,367,378,368,377,369,369,380,368,372,377,368,382,368,369,378,368,377,369,369,380,368,372,377,368,381,368,369,379,368,377,369,369,380,368,372,377,368
18,30,695,369,380,368,372,377,368,381,368,371,377,368,372,367,369,380,368,372,377,368,381,368,370,377,368,374,369,368,378,368,372,377,368,382,368,369,379,368,377,369,369,380,368,372,377,368,381,368,369,378
18,31,676,369,373,378,369,382,369,370,379,368,377,370,368,373,369,373,378,369,381,369,370,379,368,377,370,370,381,368,373,378,369,382,369,370,379,368,374,370,370,381,368,373,378,368,382,369,371,378,368,374
18,32,682,382,369,371,379,368,376,370,370,381,368,373,377,368,379,368,372,379,368,376,369,370,379,368,373,376,370,374,368,372,379,368,376,369,370,379,369,373,376,370,379,368,372,379,368,377,369,370,379,369
19,2,108,76.5,76.4,76.5,76.4,76.4,76.4,76.4,76.4,76.4,76.5,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.5,76.4,76.4,77.9,76.4,76.4,76.4,76.4,76.5,76.4,76.4,76.4,76.4,76.4,77.9,76.4,76.5,76.4,76.5,76.4,76.4,76.4,76.4,76.4,76.4,76.5,77.9,76.4,76.4
19,3,256,154,153,155,157,154,154,154,154,154,157,154,154,154,153,154,157,154,154,153,154,153,158,154,153,154,154,154,158,154,153,153,153,154,158,154,154,153,153,154,158,154,154,153,153,154,158,154,153,153
19,4,274,157,154,153,154,154,153,157,154,153,154,154,154,157,154,154,153,154,155,157,154,154,154,154,154,158,154,154,154,153,153,158,154,154,153,153,154,158,154,154,153,153,153,158,154,154,153,153,153,157
19,5,393,231,236,231,231,231,234,231,231,231,239,231,231,231,237,231,231,231,234,233,231,231,232,234,231,231,232,236,231,231,231,237,231,231,231,239,231,231,231,236,231,231,231,236,231,231,231,237,231,231
19,6,395,236,231,231,232,236,231,231,231,237,231,231,231,239,231,231,231,237,231,231,231,236,231,231,231,236,231,231,231,237,231,231,231,238,231,231,231,237,231,231,231,234,233,231,231,233,234,231,231,233
19,7,416,232,232,235,232,232,232,236,232,232,232,238,232,232,232,239,232,232,232,238,232,232,232,236,232,232,232,235,233,232,232,233,235,232,232,233,237,232,232,232,238,232,232,232,239,232,232,232,238,232
19,8,405,240,232,232,232,239,232,232,232,236,232,232,232,235,233,232,232,233,235,232,232,233,237,232,232,232,238,232,232,232,239,232,232,232,238,232,232,232,235,232,232,232,233,232,232,232,238,232,232,232
19,9,1773,311,319,309,309,319,309,309,317,310,310,316,309,309,320,309,309,320,310,309,320,310,309,319,310,309,315,311,309,312,314,309,314,316,309,312,317,310,311,319,309,309,320,310,309,316,310,309,317,310
19,10,530,314,309,312,314,309,314,316,309,312,317,310,311,319,309,309,315,309,309,316,310,309,317,310,309,318,309,309,320,310,309,320,310,309,318,310,309,315,311,309,312,314,310,314,316,309,312,317,310,311
19,11,534,313,315,310,314,316,310,313,318,310,312,319,310,310,321,310,310,316,310,310,317,310,310,319,310,310,321,311,310,321,310,310,321,310,310,317,310,310,316,312,310,313,315,310,314,316,310,313,318,310
19,12,560,310,310,319,310,310,321,310,310,321,310,310,321,310,310,319,310,310,316,312,310,313,313,310,314,316,310,313,318,310,311,314,310,310,321,310,310,318,310,310,318,310,310,319,310,310,321,310,310,321
19,13,537,316,310,309,317,309,309,318,309,309,320,310,309,320,309,309,315,309,309,316,311,310,312,314,309,314,315,310,312,317,310,311,319,309,309,320,309,309,315,309,309,317,309,309,318,310,309,320,310,309
